,pos,words
5826,[],Feuerwehrleute
5827,"Substantiv, feminin",Entschuldigung
5828,"Substantiv, Neutrum",Gesundheitswesen
5829,"Substantiv, maskulin",Kaese
5830,"Substantiv, feminin",Ermordung
5831,"Substantiv, feminin",Etage
5832,"substantiviertes Adjektiv, feminin",Auszubildende
5833,"Substantiv, maskulin",Zucker
5834,schwaches Verb,erkunden
5835,"Substantiv, maskulin",Sozialismus
5836,"Substantiv, feminin",Tombola
5837,"Substantiv, feminin",Verbandsliga
5838,schwaches Verb,beherbergen
5839,"Substantiv, feminin",Rache
5840,schwaches Verb,umkehren
5841,schwaches Verb,bewaehren
5842,"Substantiv, feminin",Dynamik
5843,"Substantiv, maskulin",Korb
5844,"Substantiv, feminin",Messung
5845,schwaches Verb,bemaengeln
5846,"Substantiv, feminin",Freiheitsstrafe
5847,"Substantiv, maskulin",Gesellschafter
5848,Adjektiv,zweistellig
5849,"Substantiv, maskulin",Niederlaender
5850,"Substantiv, feminin",Gedenkstaette
5851,"Substantiv, feminin",Beurteilung
5852,"Substantiv, Neutrum",Hockey
5853,schwaches Verb,stabilisieren
5854,"Substantiv, feminin",Kreisstadt
5855,starkes Verb,anfallen
5856,"Substantiv, Neutrum",Gemeindezentrum
5857,"Substantiv, maskulin",Verbrauch
5858,"Substantiv, feminin",Furcht
5859,"Substantiv, maskulin",Paragraf
5860,unregelmäßiges Verb,untergehen
5861,"['Substantiv, feminin', 'Substantiv, feminin']",Bande
5862,"Substantiv, feminin",Sommerpause
5863,[],indessen
5864,"Substantiv, maskulin",Ausloeser
5865,"['Substantiv, Neutrum', 'Substantiv, maskulin', 'Substantiv, maskulin']",Kraut
5866,Adverb,letztendlich
5867,schwaches Verb,vernachlaessigen
5868,"Substantiv, maskulin",Lord
5869,[],Duesseldorfer
5870,schwaches Verb,vereinigen
5871,Adjektiv,flaechendeckend
5872,"Substantiv, maskulin",Rassismus
5873,Adverb,gegeneinander
5874,"Substantiv, feminin",Tugend
5875,schwaches Verb,verlosen
5876,"Substantiv, maskulin",Umweltminister
5877,"Substantiv, feminin",Landesbank
5878,"Substantiv, feminin",Glaubwuerdigkeit
5879,unregelmäßiges Verb,vorziehen
5880,"Substantiv, feminin",Kiste
5881,Adjektiv,fahrlaessig
5882,starkes und schwaches Verb,weben
5883,"Substantiv, Neutrum",Gitter
5884,Adjektiv,besagt
5885,"Substantiv, maskulin",Wal
5886,starkes Verb,nachkommen
5887,"Substantiv, Neutrum",Kleinkind
5888,Adjektiv,angemeldet
5889,"Substantiv, Neutrum",Becken
5890,Adjektiv,argentinisch
5891,"Substantiv, maskulin",Indianer
5892,"Substantiv, maskulin",Teamkollege
5893,"Substantiv, Neutrum",Wohngebiet
5894,Adjektiv,urkundlich
5895,"Substantiv, feminin",Inflation
5896,"Substantiv, Neutrum",Finanzministerium
5897,Adjektiv,qualitativ
5898,"Substantiv, feminin",Groszmutter
5899,"['Substantiv, maskulin', 'Substantiv, maskulin']",Zoll
5900,"Substantiv, Neutrum",Individuum
5901,schwaches Verb,rangieren
5902,Adjektiv,grandios
5903,Adjektiv,angebracht
5904,Adjektiv,archaeologisch
5905,"Substantiv, maskulin",Klimaschutz
5906,"Substantiv, feminin",Waehrungsunion
5907,schwaches Verb,opfern
5908,"['Substantiv, Neutrum', 'Substantiv, feminin']",Plastik
5909,"['schwaches Verb', 'starkes Verb']",bedingen
5910,[],bezogen
5911,"Substantiv, feminin",Anwesenheit
5912,"Substantiv, feminin",Geschaeftsfuehrerin
5913,"Substantiv, Neutrum",Ross
5914,[],beendet
5915,"Substantiv, Neutrum",Fort
5916,"Substantiv, feminin",Verzweiflung
5917,"Substantiv, maskulin",Schwede
5918,Adjektiv,einflussreich
5919,Adjektiv,kaufmaennisch
5920,schwaches Verb,attackieren
5921,schwaches Verb,distanzieren
5922,"Substantiv, Neutrum",Heil
5923,schwaches Verb,mitarbeiten
5924,Adverb,ihrerseits
5925,Adverb,allemal
5926,schwaches Verb,begnuegen
5927,"['Abkürzung', 'Abkürzung']",S
5928,"Substantiv, feminin",Hilfsorganisation
5929,"Substantiv, maskulin",Festakt
5930,"Substantiv, Neutrum",Weingut
5931,Adjektiv,nationalsozialistisch
5932,"Substantiv, maskulin",Tscheche
5933,"Substantiv, feminin",Euphorie
5934,"Substantiv, feminin",Problematik
5935,"Substantiv, maskulin",Riss
5936,schwaches Verb,initiieren
5937,Adjektiv,weihnachtlich
5938,"Substantiv, feminin",Marktwirtschaft
5939,"Substantiv, Neutrum",Tierheim
5940,"Substantiv, maskulin",Transfer
5941,"Substantiv, feminin",Fitness
5942,Adjektiv,zeitgemaesz
5943,"Substantiv, maskulin",Verkaeufer
5944,Adjektiv,aufrecht
5945,"Substantiv, maskulin",Freundeskreis
5946,schwaches Verb,einliefern
5947,"Substantiv, Neutrum",Testament
5948,"Substantiv, feminin",Uebergabe
5949,schwaches Verb,kosen
5950,"Substantiv, feminin",Uebernachtung
5951,Adjektiv,mechanisch
5952,Zahlwort,fuenfzig
5953,schwaches Verb,riskieren
5954,"Substantiv, feminin",Hausfrau
5955,"Substantiv, Neutrum",Mikrofon
5956,"Substantiv, feminin",Ruine
5957,"Substantiv, maskulin",Beirat
5958,"substantiviertes Adjektiv, maskulin",Gefangener
5959,"Substantiv, maskulin",Vorname
5960,Adjektiv,stumm
5961,unregelmäßiges Verb,erziehen
5962,"Substantiv, maskulin",Todesfall
5963,schwaches Verb,telefonieren
5964,"substantiviertes Adjektiv, feminin",Landesvorsitzende
5965,schwaches Verb,schluepfen
5966,"Substantiv, Neutrum",Diplom
5967,"Substantiv, feminin",Schlussphase
5968,"Substantiv, feminin",Kolonie
5969,Adjektiv,rueckgaengig
5970,Adjektiv,revolutionaer
5971,"Substantiv, feminin",Aussprache
5972,['Abkürzung'],U
5973,"Substantiv, feminin",Buergerschaft
5974,Adjektiv,abgeschlossen
5975,"Substantiv, maskulin",Football
5976,"Substantiv, maskulin",Wahlgang
5977,"Substantiv, feminin",Einweihung
5978,Adverb,sogleich
5979,"Substantiv, feminin",Kirmes
5980,Konjunktion,wenngleich
5981,"Substantiv, maskulin",Verfasser
5982,schwaches Verb,abwickeln
5983,Adjektiv,gerichtlich
5984,Adjektiv,norddeutsch
5985,"Substantiv, maskulin",Torjaeger
5986,Adjektiv,faehig
5987,Zahlwort,zweifach
5988,"Substantiv, Neutrum",Arbeitslosengeld
5989,"Substantiv, feminin",Kondition
5990,"substantiviertes Adjektiv, Pluralwort",Einzelne
5991,"Substantiv, feminin",Zielgruppe
5992,Adjektiv,eindringlich
5993,"Substantiv, Neutrum",Abgeordnetenhaus
5994,schwaches Verb,verlinken
5995,[],Niederland
5996,"Substantiv, maskulin",Reichstag
5997,[],Geraeusch
5998,schwaches Verb,konzipieren
5999,Adjektiv,spitz
6000,Adjektiv,original
6001,"Substantiv, feminin",Rufnummer
6002,"Substantiv, maskulin",Frauenchor
6003,[],Boese
6004,"Substantiv, maskulin",Verfolger
6005,"Substantiv, feminin",Entspannung
6006,schwaches Verb,streifen
6007,"Substantiv, feminin",Intervention
6008,schwaches Verb,ausfuellen
6009,schwaches Verb,filmen
6010,schwaches Verb,beschuldigen
6011,Adverb,vorwaerts
6012,Adverb,fruehestens
6013,"substantiviertes Adjektiv, feminin",Freiwillige
6014,Adjektiv,heurig
6015,schwaches Verb,trauern
6016,"Substantiv, Neutrum",Kulturzentrum
6017,Adjektiv,leuchtend
6018,schwaches Verb,amtieren
6019,"Substantiv, feminin",Stange
6020,Adjektiv,exotisch
6021,"Substantiv, maskulin",Wohlstand
6022,"['Eigenname', 'Substantiv, maskulin']",Bob
6023,"Substantiv, maskulin",Grundstein
6024,Adjektiv,verbal
6025,"Substantiv, Neutrum",Spielzeug
6026,Adverb,folglich
6027,"Substantiv, maskulin",Untersuchungsausschuss
6028,starkes Verb,vorbehalten
6029,schwaches Verb,zusammensetzen
6030,"['Substantiv, maskulin', 'Adjektiv']",Basler
6031,Adjektiv,subjektiv
6032,"Substantiv, feminin",Anschaffung
6033,schwaches Verb,ragen
6034,"Substantiv, maskulin",Glueckwunsch
6035,schwaches Verb,aufsuchen
6036,"Substantiv, feminin",Taufe
6037,Adjektiv,hartnaeckig
6038,"Substantiv, maskulin",Finanzmarkt
6039,"Substantiv, maskulin",Ausblick
6040,"Substantiv, feminin",Pilote
6041,"['Substantiv, maskulin', 'Substantiv, feminin']",Flur
6042,"Substantiv, feminin",Mehrzweckhalle
6043,Adjektiv,zurueckhaltend
6044,"Substantiv, feminin",Neigung
6045,Adjektiv,authentisch
6046,[],ueberfuehren
6047,Adjektiv,betrieblich
6048,schwaches Verb,beugen
6049,"Substantiv, feminin",Luftwaffe
6050,"Substantiv, maskulin",Routinier
6051,schwaches Verb,verschonen
6052,Adverb,gleichsam
6053,"Substantiv, feminin",Lebensqualitaet
6054,Adjektiv,energisch
6055,"Substantiv, maskulin",Stopp
6056,"Substantiv, maskulin",Asylbewerber
6057,starkes Verb,pfeifen
6058,starkes Verb,antreffen
6059,Adjektiv,transparent
6060,"['Adjektiv', 'Substantiv, maskulin']",Leipziger
6061,"Substantiv, Neutrum",On
6062,"Substantiv, maskulin",Vers
6063,"Substantiv, feminin",Auszenpolitik
6064,schwaches Verb,kleben
6065,"Substantiv, maskulin",Verfassungsschutz
6066,Adverb,hinauf
6067,schwaches Verb,verschlechtern
6068,"Substantiv, Neutrum",Schulhaus
6069,"['Adjektiv', 'Substantiv, maskulin']",Stuttgarter
6070,"Substantiv, maskulin",Einspruch
6071,word not found,Diskussionsseite
6072,Adjektiv,klasse
6073,Adjektiv,hilflos
6074,"substantiviertes Adjektiv, feminin",Anwesende
6075,Adjektiv,geschichtlich
6076,"Substantiv, maskulin",Freiherr
6077,Adjektiv,albanisch
6078,"Substantiv, feminin",Abwesenheit
6079,"Substantiv, maskulin",Hag
6080,"['Eigenname', 'Substantiv, maskulin']",Vulkan
6081,"substantiviertes Adjektiv, feminin",Ueberlebende
6082,schwaches Verb,dotieren
6083,"Substantiv, maskulin",Einlass
6084,schwaches Verb,reparieren
6085,"Substantiv, maskulin",Vorbehalt
6086,[],verpasst
6087,"Substantiv, maskulin",Untergrund
6088,"Substantiv, maskulin",Mitstreiter
6089,"Substantiv, maskulin",Europameister
6090,starkes Verb,hervorrufen
6091,Adjektiv,herb
6092,"Substantiv, feminin",Zurueckhaltung
6093,"Substantiv, maskulin",Schreibtisch
6094,schwaches Verb,feuern
6095,"Substantiv, Neutrum",Arsenal
6096,,ausgedehnt
6097,"Substantiv, maskulin",Knappe
6098,"Substantiv, feminin",Psychologie
6099,"Substantiv, maskulin",Chip
6100,Adjektiv,kontrolliert
6101,"Substantiv, maskulin",Weiler
6102,"Substantiv, feminin",Akzeptanz
6103,"['unregelmäßiges Verb', 'unregelmäßiges Verb']",umziehen
6104,starkes Verb,zusammenschlieszen
6105,"Substantiv, maskulin",Horizont
6106,Adjektiv,physisch
6107,"Substantiv, feminin",Achse
6108,"substantiviertes Adjektiv, feminin",Verbuendete
6109,"Substantiv, maskulin",Endstand
6110,"Substantiv, feminin",Gesamtwertung
6111,schwaches Verb,scheuen
6112,"['Substantiv, maskulin']",Scheck
6113,Adjektiv,endlos
6114,schwaches Verb,klingeln
6115,Adjektiv,reibungslos
6116,"Substantiv, maskulin",Pfosten
6117,"Substantiv, Neutrum",Fett
6118,schwaches Verb,fotografieren
6119,Adjektiv,oppositionell
6120,"Substantiv, feminin",Toetung
6121,"Substantiv, maskulin",Generaldirektor
6122,"Substantiv, Neutrum",Wahlergebnis
6123,"Substantiv, feminin",Empoerung
6124,"['Substantiv, Neutrum', 'Substantiv, Neutrum', 'Substantiv, Neutrum']",Regal
6125,Adjektiv,ungeheuer
6126,schwaches Verb,forschen
6127,"Substantiv, feminin",Wiederwahl
6128,schwaches Verb,thematisieren
6129,"Substantiv, feminin",Buche
6130,schwaches Verb,weiterentwickeln
6131,[],vorgelegt
6132,Adjektiv,giftig
6133,Adjektiv,unguenstig
6134,"Substantiv, maskulin",Irrtum
6135,Adjektiv,unverletzt
6136,Adjektiv,provisorisch
6137,"Substantiv, feminin",Einhaltung
6138,schwaches Verb,langen
6139,"Substantiv, feminin",Residenz
6140,Adjektiv,protestantisch
6141,Adjektiv,sinnlos
6142,"['schwaches Verb', 'schwaches Verb']",durchsuchen
6143,"Substantiv, maskulin",Traktor
6144,"Substantiv, feminin",Zwecke
6145,"Substantiv, feminin",Krankenversicherung
6146,,angefuehrt
6147,"Substantiv, feminin",Latte
6148,"Substantiv, feminin",Pforte
6149,"Substantiv, maskulin",Radsport
6150,"Substantiv, Neutrum",Landesmuseum
6151,[],Kode
6152,[],verwendet
6153,"Substantiv, maskulin",Flugplatz
6154,Adjektiv,wochenlang
6155,"Substantiv, Neutrum",Gemuet
6156,"Substantiv, Neutrum",Hemd
6157,"['Adjektiv', 'Substantiv, maskulin']",Thurgauer
6158,"Substantiv, maskulin",Tropfen
6159,Adjektiv,mathematisch
6160,Adjektiv,zweifelhaft
6161,"Substantiv, feminin",Hoehle
6162,"Substantiv, Neutrum",Naturschutzgebiet
6163,"Substantiv, feminin",Revue
6164,"Substantiv, feminin",Dunkelheit
6165,"Substantiv, Neutrum",Jugendzentrum
6166,Adjektiv,orthodox
6167,"Substantiv, feminin",Sieben
6168,"['Adjektiv', 'Substantiv, maskulin']",Leipziger
6169,"Substantiv, feminin",Dioezese
6170,"Substantiv, feminin",Verabschiedung
6171,Zahlwort,anderthalb
6172,"substantiviertes Adjektiv, feminin",Intellektuelle
6173,Adverb,zwischendurch
6174,schwaches Verb,verueben
6175,Adjektiv,schmerzhaft
6176,[],beschuldigt
6177,Adjektiv,muendlich
6178,"Substantiv, maskulin",Yen
6179,"Substantiv, Neutrum",Korps
6180,schwaches Verb,verwirren
6181,"Substantiv, feminin",Weihnachtsfeier
6182,"Substantiv, Neutrum",Stadttheater
6183,Adjektiv,radioaktiv
6184,Adjektiv,bemerkbar
6185,Adjektiv,oeffentlich
6186,"Substantiv, maskulin",Jahreswechsel
6187,"Substantiv, maskulin",Sachverhalt
6188,Adjektiv,republikanisch
6189,"Substantiv, maskulin",Gaertner
6190,Adverb,irgend
6191,schwaches Verb,zoegern
6192,schwaches Verb,montieren
6193,"Substantiv, feminin",Erschlieszung
6194,schwaches Verb,schleppen
6195,"Substantiv, maskulin",Aufsatz
6196,"Substantiv, feminin",Gala
6197,"Substantiv, feminin",Ironie
6198,"Substantiv, Neutrum",Gotteshaus
6199,"Substantiv, feminin",Fliege
6200,"Substantiv, Neutrum",Panorama
6201,schwaches Verb,mobilisieren
6202,Adjektiv,moderat
6203,[],Scheitern
6204,"Substantiv, Neutrum",Podium
6205,"Substantiv, feminin",Selbststaendigkeit
6206,starkes Verb,vorweisen
6207,Adjektiv,mittelstaendisch
6208,Adjektiv,beherrscht
6209,"['Adverb', 'Adjektiv']",faktisch
6210,schwaches Verb,zuruecklegen
6211,"Substantiv, maskulin",Hauch
6212,"Substantiv, maskulin",Neonazi
6213,[],verfolgt
6214,Adjektiv,slowakisch
6215,"Substantiv, maskulin",Dozent
6216,"Substantiv, maskulin",Verbund
6217,starkes Verb,abheben
6218,"Substantiv, feminin",Neuauflage
6219,"Substantiv, maskulin",Alleingang
6220,"Substantiv, feminin",Belohnung
6221,Adjektiv,strukturell
6222,"Substantiv, feminin",Niederlassung
6223,"Substantiv, feminin",Kantonspolizei
6224,Adjektiv,geheimnisvoll
6225,starkes Verb,beschwoeren
6226,starkes Verb,graben
6227,Adjektiv,genial
6228,"Substantiv, feminin",Grube
6229,"Substantiv, Neutrum",Camp
6230,"Substantiv, Neutrum",Elend
6231,"Substantiv, maskulin",Aufbruch
6232,[],Pfaelzer
6233,"Substantiv, feminin",Aufzeichnung
6234,[],erkrankt
6235,"Substantiv, feminin",Reihenfolge
6236,"Substantiv, maskulin",Ruhm
6237,Adjektiv,hektisch
6238,"Substantiv, maskulin",Designer
6239,schwaches Verb,lauschen
6240,schwaches Verb,erkaempfen
6241,"Substantiv, feminin",Satzung
6242,Adjektiv,naiv
6243,"Substantiv, feminin",Wartezeit
6244,"substantiviertes Adjektiv, feminin",Konservative
6245,"Substantiv, feminin",Autoritaet
6246,schwaches Verb,plagen
6247,schwaches Verb,ernaehren
6248,[],angeboten
6249,"Substantiv, Neutrum",Gleichgewicht
6250,"Substantiv, feminin",Materie
6251,"Substantiv, feminin",Lektuere
6252,"Substantiv, maskulin",Anlieger
6253,"Substantiv, maskulin",Ast
6254,schwaches Verb,anknuepfen
6255,"Substantiv, maskulin",Siedler
6256,Adjektiv,mager
6257,"Substantiv, feminin",Groeszenordnung
6258,"Substantiv, Neutrum",Schwert
6259,Adjektiv,geringfuegig
6260,"substantiviertes Adjektiv, feminin",Beschuldigte
6261,"Substantiv, Neutrum",Tuch
6262,Adjektiv,minimal
6263,"Substantiv, maskulin",Wohnort
6264,Adjektiv,eingebaut
6265,"Substantiv, feminin",Heizung
6266,Adjektiv,ausschlaggebend
6267,Adjektiv,passiv
6268,"['Substantiv, maskulin', 'Substantiv, Neutrum']",Final
6269,Adjektiv,theologisch
6270,"Substantiv, maskulin",Boersengang
6271,starkes Verb,erzwingen
6272,"['Präposition', 'Adjektiv']",ungleich
6273,Adjektiv,akzeptabel
6274,starkes Verb,schleichen
6275,"Substantiv, maskulin",Bundesgerichtshof
6276,Adjektiv,geloest
6277,Präposition,mangels
6278,"Substantiv, maskulin",Kabarettist
6279,Adverb,zugrunde
6280,"Substantiv, maskulin",Fahrplan
6281,schwaches Verb,anschaffen
6282,"Substantiv, maskulin",Einwanderer
6283,,gebunden
6284,"Substantiv, feminin",Neutralitaet
6285,"Substantiv, feminin",Verlegung
6286,"Substantiv, feminin",Vorliebe
6287,"Substantiv, feminin",Aufsicht
6288,"Substantiv, Neutrum",Praktikum
6289,"Substantiv, feminin",Flotte
6290,schwaches Verb,googeln
6291,schwaches Verb,andeuten
6292,Adjektiv,rechtskraeftig
6293,"Substantiv, maskulin",Suedosten
6294,Adverb,kurzerhand
6295,"Substantiv, maskulin",Uebergriff
6296,schwaches Verb,irritieren
6297,Adjektiv,brisant
6298,"Substantiv, feminin",Verwirrung
6299,"Substantiv, feminin",Handschrift
6300,"Substantiv, feminin",Verhaftung
6301,"Substantiv, feminin",Bauzeit
6302,schwaches Verb,gliedern
6303,Adjektiv,etabliert
6304,[],zusammenhaengen
6305,schwaches Verb,befestigen
6306,"Substantiv, feminin",Landung
6307,"Substantiv, feminin",Binge
6308,Interjektion,oh
6309,"Substantiv, feminin",Wette
6310,"Substantiv, feminin",Trompete
6311,"Substantiv, feminin",Eichel
6312,schwaches Verb,gestatten
6313,"Substantiv, Neutrum",Ritual
6314,Adjektiv,ethisch
6315,"Substantiv, maskulin",Feuerwehrmann
6316,"Substantiv, maskulin",Speicher
6317,Adjektiv,stationaer
6318,"Substantiv, Neutrum",Gehoer
6319,"Substantiv, feminin",Vermarktung
6320,"Substantiv, maskulin",Geschaeftsmann
6321,schwaches Verb,vertiefen
6322,"['None', 'Adjektiv']",gerissen
6323,"Substantiv, maskulin",Boom
6324,"Substantiv, Neutrum",Spielfeld
6325,"Substantiv, feminin",Zunge
6326,"Substantiv, maskulin",Baubeginn
6327,"Substantiv, feminin",Bronzemedaille
6328,Adjektiv,flieszend
6329,"Substantiv, Neutrum",Fuszballspiel
6330,Adjektiv,einjaehrig
6331,[],erhofft
6332,[],Ausscheiden
6333,"Substantiv, feminin",Rezession
6334,Adjektiv,ausgiebig
6335,"Substantiv, feminin",Fachkraft
6336,"['schwaches Verb', 'schwaches Verb']",schulen
6337,"['Substantiv, Neutrum', 'Substantiv, maskulin']",Gift
6338,schwaches Verb,veranschlagen
6339,Adverb,tagsueber
6340,"Substantiv, feminin",Action
6341,starkes Verb,entspringen
6342,Adjektiv,suedafrikanisch
6343,Adverb,ran
6344,"Substantiv, Neutrum",Insekt
6345,"Substantiv, maskulin",Wurf
6346,schwaches Verb,beteuern
6347,"substantiviertes Adjektiv, maskulin",Fremder
6348,"Substantiv, maskulin",Teich
6349,Adjektiv,angewandt
6350,"Substantiv, feminin",Ernennung
6351,"Substantiv, maskulin",Tarifvertrag
6352,starkes Verb,absteigen
6353,"Substantiv, maskulin",Klaeger
6354,starkes Verb,zuruecknehmen
6355,"Substantiv, Neutrum",Atom
6356,"Substantiv, feminin",Halbinsel
6357,Adjektiv,parat
6358,"['Substantiv, maskulin', 'Adjektiv']",Glarner
6359,"['Präposition', 'Konjunktion']",anstatt
6360,schwaches Verb,kicken
6361,Adjektiv,fahrend
6362,"Substantiv, feminin",Wurst
6363,unregelmäßiges Verb,entsenden
6364,,festgelegt
6365,"Substantiv, Neutrum",Web
6366,Adjektiv,not
6367,schwaches Verb,anfertigen
6368,"['starkes Verb', 'starkes Verb']",durchbrechen
6369,"Substantiv, maskulin",Schreiber
6370,Adjektiv,charakteristisch
6371,Adjektiv,immens
6372,"Substantiv, maskulin",Vorabend
6373,schwaches Verb,publizieren
6374,Adjektiv,separat
6375,schwaches Verb,runden
6376,"Substantiv, Neutrum",Stockwerk
6377,"Substantiv, maskulin",Luxus
6378,schwaches Verb,kreuzen
6379,"Substantiv, feminin",Vertreibung
6380,"['Substantiv, feminin', 'Substantiv, feminin']",Antike
6381,Adjektiv,pauschal
6382,"Substantiv, maskulin",Klimawandel
6383,"Substantiv, maskulin",Terroranschlag
6384,schwaches Verb,dirigieren
6385,"Substantiv, maskulin",Gutschein
6386,"Substantiv, feminin",Queen
6387,Adjektiv,fliegend
6388,schwaches Verb,klopfen
6389,Adverb,nirgendwo
6390,"Substantiv, feminin",Anhoerung
6391,"Substantiv, maskulin",Reaktor
6392,"Substantiv, Neutrum",Rueckspiel
6393,"Substantiv, Neutrum",Hochhaus
6394,"Substantiv, feminin",Trasse
6395,"Substantiv, feminin",Rundfahrt
6396,"Substantiv, maskulin",Kontrast
6397,schwaches Verb,einweihen
6398,"Substantiv, maskulin",Frust
6399,schwaches Verb,knacken
6400,Adverb,notfalls
6401,"['Adjektiv', 'Substantiv, maskulin']",Karlsruher
6402,Adverb,quer
6403,Adjektiv,kurios
6404,unregelmäßiges Verb,antun
6405,schwaches Verb,sichten
6406,"Substantiv, maskulin",Parteifreund
6407,schwaches Verb,fesseln
6408,schwaches Verb,herausragen
6409,"Substantiv, feminin",Diskriminierung
6410,starkes Verb,belassen
6411,"Substantiv, Neutrum",Haben
6412,starkes Verb,ausbleiben
6413,"Substantiv, feminin",Taenzerin
6414,"Substantiv, feminin",Wehrmacht
6415,Adverb,nachmittags
6416,Adjektiv,akustisch
6417,"Substantiv, maskulin",Nationalsozialist
6418,"Substantiv, feminin",Lake
6419,"Substantiv, feminin",Beruecksichtigung
6420,Adjektiv,westfaelisch
6421,Adverb,heran
6422,"Substantiv, Neutrum",Gewitter
6423,"['None', 'Adjektiv']",gewagt
6424,"['starkes Verb', 'starkes Verb']",durchfahren
6425,schwaches Verb,entspannen
6426,"Substantiv, feminin",Volksabstimmung
6427,schwaches Verb,beleidigen
6428,Adjektiv,physikalisch
6429,Adjektiv,starr
6430,[],notiert
6431,"Substantiv, maskulin",Weinberg
6432,schwaches Verb,buendeln
6433,"Substantiv, maskulin",Turnverein
6434,"['None', 'Adjektiv']",verschlossen
6435,"Substantiv, feminin",Siegerehrung
6436,"Substantiv, maskulin",Ur
6437,"Substantiv, maskulin",Beton
